年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1983/1/1,6,10.4,1.8
1983/1/2,6.9,10.5,2.7
1983/1/3,7.4,9.8,5.6
1983/1/4,6,9.8,2.7
1983/1/5,9.4,16.2,2.3
1983/1/6,9.8,13.1,6
1983/1/7,9.6,13.1,5.4
1983/1/8,9.9,15,5.6
1983/1/9,5.6,8.1,3.5
1983/1/10,3.3,5.9,1.8
1983/1/11,4.5,8.6,1.7
1983/1/12,5.5,8.5,3.1
1983/1/13,6,8.9,3.7
1983/1/14,5.8,9.4,2.7
1983/1/15,6.1,10.2,2.9
1983/1/16,6.8,12.5,1.2
1983/1/17,6.8,11.2,1.6
1983/1/18,7.4,9.3,5.5
1983/1/19,5.4,7.9,2.6
1983/1/20,2.4,5.5,0.6
1983/1/21,2.4,5.4,0.4
1983/1/22,1.3,4.7,-0.6
1983/1/23,2.3,6.8,-1.4
1983/1/24,5.5,10.3,-1.4
1983/1/25,5,10.1,0.5
1983/1/26,7.9,13.4,1.3
1983/1/27,7.9,12.2,4.5
1983/1/28,8.7,15.5,3.3
1983/1/29,8.2,13.1,1.4
1983/1/30,8,16.4,4.8
1983/1/31,4.9,8.7,1.5
1983/2/1,6,10.5,-0.7
1983/2/2,9.7,11.8,8
1983/2/3,7.4,9.4,3.8
1983/2/4,4.9,9.5,1.6
1983/2/5,5.8,12.6,-0.2
1983/2/6,7.9,14.6,2.5
1983/2/7,8.5,11.5,4.1
1983/2/8,5.4,8.9,2.4
1983/2/9,6,8.4,2.6
1983/2/10,4.1,6.7,1.2
1983/2/11,4.1,9.2,-1.4
1983/2/12,2.9,7.2,0.5
1983/2/13,1.8,5.2,-0.3
1983/2/14,2.7,7.3,-1.6
1983/2/15,7.5,15.1,0.1
1983/2/16,6.3,10.2,1.6
1983/2/17,6.1,7.7,4.2
1983/2/18,4.2,8.6,-0.3
1983/2/19,2.4,7.2,-0.9
1983/2/20,2,6.3,-1.5
1983/2/21,2.6,7.1,-1.6
1983/2/22,3.7,9.3,0.4
1983/2/23,5.4,12.3,-1.6
1983/2/24,6.4,8.6,4.1
1983/2/25,6.8,10.3,4.4
1983/2/26,5.6,9.3,2.4
1983/2/27,6,10.7,1.5
1983/2/28,6.2,12.2,1.7
1983/3/1,7.1,13,0.2
1983/3/2,15.5,21.8,10.6
1983/3/3,11.2,15.6,8.5
1983/3/4,8.2,11.4,6.3
1983/3/5,5.9,9.1,3.8
1983/3/6,6.1,11.8,1.7
1983/3/7,4.9,9.8,1.2
1983/3/8,4.5,8.2,1.6
1983/3/9,6,9.8,-0.2
1983/3/10,7.3,8.7,5.4
1983/3/11,9.5,14.3,5.7
1983/3/12,8.2,12.9,3.7
1983/3/13,9.7,12.7,7.3
1983/3/14,6.4,8.9,4.6
1983/3/15,6.8,11.3,1.3
1983/3/16,7.3,8.8,5.6
1983/3/17,8.2,12.3,6.1
1983/3/18,5.1,7.9,2.9
1983/3/19,6.5,11.9,1.8
1983/3/20,10,14.5,2.7
1983/3/21,12.5,16.4,10.2
1983/3/22,13.3,17.9,8.5
1983/3/23,14.5,16.1,11.2
1983/3/24,11.8,16.6,8.4
1983/3/25,8.9,12.4,6.1
1983/3/26,8.3,10.9,4.7
1983/3/27,9.8,13.5,6.7
1983/3/28,11.2,14.6,9
1983/3/29,9.1,10,8.5
1983/3/30,10.5,12.3,8.8
1983/3/31,11.3,13.1,9.5
1983/4/1,11.1,13.3,9.6
1983/4/2,12.8,17.3,7.6
1983/4/3,12.5,16,8.8
1983/4/4,13.9,18.2,9.8
1983/4/5,13.2,18.9,8.1
1983/4/6,15,21.4,7.1
1983/4/7,14.3,18.1,11.2
1983/4/8,15.7,21.8,12.3
1983/4/9,15.5,20.5,9.8
1983/4/10,14.8,16.1,13.5
1983/4/11,16.3,19.3,13.6
1983/4/12,16.1,21.6,12.9
1983/4/13,16.3,21,11.4
1983/4/14,16.4,19.5,13.9
1983/4/15,17.9,23,15
1983/4/16,14.3,17.4,11.7
1983/4/17,13.2,15.1,11.7
1983/4/18,15.9,20.2,10.7
1983/4/19,17.8,20.5,15.7
1983/4/20,17.7,22.6,12.4
1983/4/21,15.6,20.7,9
1983/4/22,18.8,25.1,15.1
1983/4/23,17,21,13.8
1983/4/24,17.2,22.9,11.7
1983/4/25,18.2,26.9,10.9
1983/4/26,19.2,24.6,11.8
1983/4/27,20.6,25.6,16.8
1983/4/28,22.5,27.3,17.2
1983/4/29,21.2,27.2,14.7
1983/4/30,15.3,19.7,11.6
1983/5/1,13.7,16.8,10.7
1983/5/2,17,21.9,13.3
1983/5/3,17.7,24.3,11.4
1983/5/4,18.6,24.7,13.7
1983/5/5,17.4,20.1,16.2
1983/5/6,18.6,21,16.4
1983/5/7,20.4,25.7,16.4
1983/5/8,20.8,25.8,15.1
1983/5/9,17.3,21.9,11
1983/5/10,17.7,23.4,11.6
1983/5/11,19.1,24.6,13.2
1983/5/12,22.2,28.6,15.6
1983/5/13,20.1,24,16
1983/5/14,20,26.3,15
1983/5/15,16.5,19.6,12.7
1983/5/16,18.5,25.6,14.4
1983/5/17,17.8,23.4,13.9
1983/5/18,16.1,21.2,10.8
1983/5/19,18.5,24.6,11.4
1983/5/20,20.8,26.3,15.9
1983/5/21,21.2,25.6,16.6
1983/5/22,22.6,28.5,17.8
1983/5/23,22.1,26.3,19.8
1983/5/24,20.2,24.3,16.9
1983/5/25,18.4,23.6,14.6
1983/5/26,16.8,21.5,12.3
1983/5/27,19.6,25,12.6
1983/5/28,17.7,19.9,16.2
1983/5/29,22,27.5,17.2
1983/5/30,21,25.5,17.8
1983/5/31,23.1,27.8,19.5
1983/6/1,23.2,27.6,18.2
1983/6/2,22.7,28.8,16.9
1983/6/3,21.5,25.1,17.6
1983/6/4,20.9,25,17.7
1983/6/5,21.2,25.5,16.1
1983/6/6,21,25.1,16.5
1983/6/7,22.7,27.6,19.2
1983/6/8,20.9,24.5,18
1983/6/9,22.5,27.6,17.1
1983/6/10,23,28.3,17.5
1983/6/11,20.7,24.3,17.2
1983/6/12,18.4,21.5,15.8
1983/6/13,22.2,27.3,17.4
1983/6/14,21.8,26.7,16.2
1983/6/15,20.6,23.9,16.9
1983/6/16,18.3,19.9,16.1
1983/6/17,21.8,27,18.6
1983/6/18,21.9,26.1,19
1983/6/19,23,27.6,18.7
1983/6/20,23,26.2,20.3
1983/6/21,22.8,26.2,19.6
1983/6/22,22,26.6,17.6
1983/6/23,22.1,26,18.2
1983/6/24,22.2,26.3,19.5
1983/6/25,22.8,26.4,20.1
1983/6/26,22,26.7,18.1
1983/6/27,21.2,24.3,18.7
1983/6/28,22.8,27.1,19.7
1983/6/29,24.2,28.5,21
1983/6/30,24.1,28.1,21.1
1983/7/1,22.8,26.5,19.2
1983/7/2,22.7,26.3,20.5
1983/7/3,25.5,29.4,22.7
1983/7/4,24.9,28.9,20.8
1983/7/5,23.4,26.4,21.8
1983/7/6,25.5,30.1,22.4
1983/7/7,24.4,28.5,21.6
1983/7/8,24.8,29.5,22.2
1983/7/9,24.4,28.1,21.6
1983/7/10,22.3,25.2,19.9
1983/7/11,23.9,28.2,20.2
1983/7/12,24,28.8,19.6
1983/7/13,23.9,27.5,19.8
1983/7/14,24.3,28.6,20.8
1983/7/15,25,26.4,23.1
1983/7/16,26.6,31.7,23.8
1983/7/17,25,27.9,23.5
1983/7/18,25.9,30.5,22.7
1983/7/19,26.1,30.4,21.6
1983/7/20,25.6,28.4,23.8
1983/7/21,25.1,28.2,23.7
1983/7/22,26.2,30,22.9
1983/7/23,26.5,29.5,24.5
1983/7/24,26.6,31.2,23.1
1983/7/25,28.4,32,24.9
1983/7/26,30.8,35.9,24.6
1983/7/27,31.7,36,26.8
1983/7/28,30.3,35.8,27
1983/7/29,29.1,33.8,24.9
1983/7/30,29.2,33.5,26.2
1983/7/31,29.5,34.5,26
1983/8/1,31.5,36.1,27.8
1983/8/2,29.7,33.8,27.4
1983/8/3,29.9,34.2,26.2
1983/8/4,31.7,36.5,27.6
1983/8/5,29.8,33.1,26.9
1983/8/6,29.2,34.1,26.3
1983/8/7,28,33,24.9
1983/8/8,28.6,33.5,23.9
1983/8/9,28.8,34.1,24.8
1983/8/10,28.2,33.6,23.5
1983/8/11,28.3,33.4,23.9
1983/8/12,28.5,33.5,24.5
1983/8/13,28.9,33.5,24.9
1983/8/14,29.6,34.8,25.1
1983/8/15,29.7,34.2,26
1983/8/16,27.2,30.3,24.8
1983/8/17,28.8,32.6,24.1
1983/8/18,30.3,34.3,27.4
1983/8/19,28.9,32.6,26.1
1983/8/20,27.8,31.8,24.5
1983/8/21,27.9,32.3,25.1
1983/8/22,27,31.5,23.9
1983/8/23,26.6,30.6,23.5
1983/8/24,27.8,32.5,24.4
1983/8/25,28.8,33.4,25.7
1983/8/26,28.6,34,24.3
1983/8/27,27,29.9,25.3
1983/8/28,28.2,31,25.7
1983/8/29,29,34.7,26.4
1983/8/30,28.9,32.9,25.6
1983/8/31,27.4,33.7,24.3
1983/9/1,26.2,29.3,23.6
1983/9/2,27.2,30.9,23.6
1983/9/3,27.7,32,24.2
1983/9/4,27.8,32.1,24.6
1983/9/5,27.9,32.1,23.3
1983/9/6,27.5,31.8,23.7
1983/9/7,25.8,32.2,22.4
1983/9/8,25.8,30.6,22
1983/9/9,25.2,29.5,22.3
1983/9/10,24.6,27.2,22.6
1983/9/11,26.8,29.9,23
1983/9/12,27.3,31.8,24.5
1983/9/13,25.7,29.4,22
1983/9/14,24.3,28.7,20.1
1983/9/15,24.4,28.8,21.1
1983/9/16,25.4,30.1,21.4
1983/9/17,24.5,29.2,21.2
1983/9/18,23.7,26.7,20.8
1983/9/19,24.5,29.5,20
1983/9/20,23.3,25,21.6
1983/9/21,24.3,26.7,22.7
1983/9/22,23.7,25.8,22.3
1983/9/23,24.1,28.4,20.7
1983/9/24,24.6,27.3,21.9
1983/9/25,21.8,25.5,18.4
1983/9/26,19.3,20.3,18.6
1983/9/27,20.7,22.1,19
1983/9/28,23.1,28,19.7
1983/9/29,21.3,24.8,18.4
1983/9/30,18.7,20.2,17
1983/10/1,20.8,26.5,17.4
1983/10/2,20.6,25,15.1
1983/10/3,22,26.5,18.3
1983/10/4,22,26.8,17.9
1983/10/5,22.8,26.6,19.3
1983/10/6,18.5,22.5,15
1983/10/7,18.8,23,14.7
1983/10/8,21.3,23.5,16.8
1983/10/9,23,27.2,20.7
1983/10/10,21,22.9,18.9
1983/10/11,21,24.9,17.6
1983/10/12,17,21,13.8
1983/10/13,18.9,24.8,12.3
1983/10/14,19.1,21.2,17.3
1983/10/15,17.3,18.4,15.9
1983/10/16,20.3,24.8,16.9
1983/10/17,18.8,23.2,15
1983/10/18,17.1,20.5,13.7
1983/10/19,14.1,15.8,13
1983/10/20,18.4,22.7,14.1
1983/10/21,18.1,21.5,15.4
1983/10/22,18.3,22.4,14.7
1983/10/23,17.5,22.3,13.6
1983/10/24,13.4,16.5,11.7
1983/10/25,13,17.4,10
1983/10/26,14.6,20.4,8
1983/10/27,17.3,20.5,14.2
1983/10/28,15.3,20,12.3
1983/10/29,15.7,20.7,12.3
1983/10/30,12.3,15.7,8.8
1983/10/31,11.8,17.2,7
1983/11/1,14.3,19.2,9.7
1983/11/2,13.8,19,10.6
1983/11/3,13.9,19.3,7.9
1983/11/4,15.7,19.1,12.2
1983/11/5,14.8,16.9,13.2
1983/11/6,15.4,20.3,12.5
1983/11/7,14.8,18.6,11.9
1983/11/8,13.1,17.1,9.9
1983/11/9,13.9,18,10.7
