年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1993/1/1,6.5,11.1,3.1
1993/1/2,6.7,12.2,2.2
1993/1/3,8.4,13.8,2.7
1993/1/4,9.5,11.4,7.2
1993/1/5,7.8,10.8,5.4
1993/1/6,7.8,11.6,4.2
1993/1/7,12.4,15.2,9.8
1993/1/8,9.7,13,7.4
1993/1/9,7.2,9.3,4.7
1993/1/10,8.5,9.8,6.7
1993/1/11,8.3,9.5,7.6
1993/1/12,8.6,11.8,6.6
1993/1/13,8.3,9.6,5.9
1993/1/14,8.3,9.2,7.3
1993/1/15,9.5,10.5,8.5
1993/1/16,9.1,11.4,6.2
1993/1/17,6.9,10.5,4.8
1993/1/18,6.1,10.8,2.7
1993/1/19,4.4,7.8,2.1
1993/1/20,4.8,8.7,1.6
1993/1/21,4.9,8.9,1.7
1993/1/22,4.9,10.2,1.6
1993/1/23,4.8,7.9,1.1
1993/1/24,5.9,8,4
1993/1/25,7.7,10.6,5.4
1993/1/26,7.7,11.7,4.6
1993/1/27,6.6,12.2,2.6
1993/1/28,2.4,5.2,0.4
1993/1/29,4.8,9,1.7
1993/1/30,6.2,9.7,2.5
1993/1/31,7.7,13.6,1.6
1993/2/1,5.6,8.4,3.4
1993/2/2,3.9,6,2.3
1993/2/3,4.4,9.1,-0.3
1993/2/4,9,15,2.3
1993/2/5,6.9,11.9,2.2
1993/2/6,10.5,17.5,1.7
1993/2/7,12.4,21.4,7.6
1993/2/8,5.8,7.6,3.4
1993/2/9,5.3,10,3.3
1993/2/10,6.6,11,3.9
1993/2/11,7.2,11.2,2.1
1993/2/12,8.8,12.3,6.6
1993/2/13,8.2,12.3,3.7
1993/2/14,7.5,10.7,2.9
1993/2/15,5.6,11,-0.3
1993/2/16,9.9,15.6,4.3
1993/2/17,14,17.7,10.3
1993/2/18,9.9,13.8,6.9
1993/2/19,7.8,11.7,4.9
1993/2/20,6.9,11.4,3
1993/2/21,13,15.9,6.6
1993/2/22,12.3,15.4,7.2
1993/2/23,3.8,7.3,0.4
1993/2/24,4,8.1,1.2
1993/2/25,5.3,9.8,2.2
1993/2/26,5.6,9.9,1.8
1993/2/27,6.9,12.3,0.9
1993/2/28,9.5,13.7,6.4
1993/3/1,5.2,8.8,1.7
1993/3/2,4.2,8.2,1
1993/3/3,5.4,10.5,0.3
1993/3/4,8,13,3.3
1993/3/5,8.4,15,1.7
1993/3/6,10.7,15.2,3.6
1993/3/7,11.8,18.3,7.2
1993/3/8,7.1,10.1,5.3
1993/3/9,7.3,11.1,5
1993/3/10,9,14.1,4.1
1993/3/11,9,13,5
1993/3/12,9.1,13.2,6.3
1993/3/13,8.2,12.6,5.6
1993/3/14,8.4,12.7,3.7
1993/3/15,6.2,7.3,5.5
1993/3/16,5.5,7.5,3.1
1993/3/17,5.6,9,2.5
1993/3/18,6.9,11.9,3
1993/3/19,7.9,12.7,3.6
1993/3/20,7.8,12.2,3.5
1993/3/21,7.3,12.6,2
1993/3/22,8.5,12.9,5.2
1993/3/23,11.3,16.4,4.1
1993/3/24,13.8,19.9,11.4
1993/3/25,14.4,19,10.5
1993/3/26,12.6,17,10.4
1993/3/27,13.8,17,9.9
1993/3/28,10.6,13,9.7
1993/3/29,7.4,10.3,4
1993/3/30,7.8,12.2,2.2
1993/3/31,13.6,17.7,9.5
1993/4/1,14.5,19.8,9.6
1993/4/2,13.3,20.3,8.1
1993/4/3,15.1,22.9,8.7
1993/4/4,12.7,16.3,9.5
1993/4/5,10.2,13.8,7.5
1993/4/6,9.7,15.4,4.7
1993/4/7,11.1,16.8,4.9
1993/4/8,9,13.4,6.8
1993/4/9,8.8,13.9,4.9
1993/4/10,9.6,14.4,5.4
1993/4/11,9.3,14.7,3.7
1993/4/12,10.6,15,7.1
1993/4/13,10.2,14.9,3.8
1993/4/14,12.9,17.9,6.3
1993/4/15,14.3,20.1,7
1993/4/16,14.9,18.4,12.4
1993/4/17,16.9,23.7,12.3
1993/4/18,17.9,22.3,11.1
1993/4/19,18.2,24.3,11.5
1993/4/20,18.7,24.9,12.6
1993/4/21,18.9,23.2,14.5
1993/4/22,16.4,18.4,14.8
1993/4/23,18,23.8,14.7
1993/4/24,19.4,23.9,15.8
1993/4/25,15.4,22.3,10.2
1993/4/26,14.4,19.6,6.7
1993/4/27,16.6,22.3,11.8
1993/4/28,17.1,19.3,14.5
1993/4/29,16,17.7,14.4
1993/4/30,17.4,21.4,13.8
1993/5/1,14.5,16.4,12.6
1993/5/2,16.7,18.5,15.8
1993/5/3,16.4,19.7,13.1
1993/5/4,15.5,18.9,11.7
1993/5/5,17.7,21.7,14.6
1993/5/6,17.3,20.5,13.4
1993/5/7,19.4,25.6,14.7
1993/5/8,18.8,23.3,13.4
1993/5/9,18.3,21.6,15.4
1993/5/10,17,23.6,13.5
1993/5/11,17.2,21.6,12.2
1993/5/12,19.1,25.7,12.8
1993/5/13,20.3,24.4,15.9
1993/5/14,16,21.4,11.9
1993/5/15,16.2,22.4,9.9
1993/5/16,16.1,20.1,11.8
1993/5/17,18,21.4,15
1993/5/18,16.3,18.2,15.3
1993/5/19,17.9,22.2,13.3
1993/5/20,20.4,24.5,15.8
1993/5/21,20.8,25.9,15.9
1993/5/22,17.8,19.8,16.5
1993/5/23,20.2,25.6,16.8
1993/5/24,17.8,21.4,15.3
1993/5/25,19.5,26.1,12.5
1993/5/26,20.7,25.7,16.5
1993/5/27,19.9,24.8,15.6
1993/5/28,20.8,27.9,14.4
1993/5/29,20.9,26.7,14.7
1993/5/30,18.7,22,16.5
1993/5/31,20.1,26.1,16.2
1993/6/1,21.5,26.4,17.3
1993/6/2,19.3,20.6,17.8
1993/6/3,20.8,24.1,16.4
1993/6/4,21.3,25.5,17.9
1993/6/5,19.8,23.7,17.2
1993/6/6,19.4,24.1,14.7
1993/6/7,20.4,25.8,15.5
1993/6/8,20.7,24.3,18.1
1993/6/9,19.6,23.9,16.4
1993/6/10,20.8,25.6,15.3
1993/6/11,23.6,28.9,19
1993/6/12,22.3,27.1,16.6
1993/6/13,22.8,24.3,20.3
1993/6/14,24.5,29.1,22
1993/6/15,23.3,26.4,22.1
1993/6/16,25.3,28.4,22.5
1993/6/17,25.3,29.9,22.3
1993/6/18,23.8,26.4,22.2
1993/6/19,21.9,24.3,20
1993/6/20,23.9,29.2,19.9
1993/6/21,24.1,28.5,20.4
1993/6/22,22.8,26,19.8
1993/6/23,20.4,21.6,19.3
1993/6/24,23.7,28,20.3
1993/6/25,22.7,26,20.6
1993/6/26,22.7,25.2,21.2
1993/6/27,24.7,31,21.5
1993/6/28,22.8,26.3,20
1993/6/29,22.3,24.6,20.4
1993/6/30,22,23.5,20.1
1993/7/1,21.2,23.6,19.4
1993/7/2,21.2,24.4,20
1993/7/3,25,30.1,21.1
1993/7/4,21.9,23.3,20.3
1993/7/5,23.9,29.1,21.5
1993/7/6,22.3,25.3,20
1993/7/7,22,24.2,21.2
1993/7/8,22.3,23.5,21
1993/7/9,24.4,28.5,21.5
1993/7/10,24,27.6,22.1
1993/7/11,25.7,30.3,23
1993/7/12,26.9,30.6,23.4
1993/7/13,25.8,29.1,24.3
1993/7/14,25.3,29.3,23.5
1993/7/15,26,29.6,23.1
1993/7/16,24.9,28.2,21.8
1993/7/17,23.8,25.5,22.7
1993/7/18,25.1,29,22.3
1993/7/19,24.2,27.6,22.1
1993/7/20,24.1,28.1,21.3
1993/7/21,23.3,26.1,20.7
1993/7/22,25.1,29.8,22.1
1993/7/23,25.5,29.3,21.9
1993/7/24,24,27.1,21.9
1993/7/25,26.7,31.1,22.9
1993/7/26,26,29.6,23.4
1993/7/27,26.4,28.2,25.2
1993/7/28,26.4,29,24.3
1993/7/29,26.3,29.7,24.1
1993/7/30,27.3,30.5,25.1
1993/7/31,26.4,29.7,24.2
1993/8/1,25.2,29,23.4
1993/8/2,24,24.9,23.4
1993/8/3,26,30.6,23
1993/8/4,24.6,27.9,22.7
1993/8/5,24.6,27.1,22.7
1993/8/6,25.3,28.6,23.1
1993/8/7,23.8,25.7,22.7
1993/8/8,25,30,23.5
1993/8/9,26.7,30.8,24
1993/8/10,26.4,28.2,24.9
1993/8/11,27.7,31.7,23.5
1993/8/12,26.2,30.7,22
1993/8/13,25.6,27.5,23.3
1993/8/14,25.7,27.8,24.2
1993/8/15,24.6,25.5,23.8
1993/8/16,25,27.2,22.4
1993/8/17,26.5,31.2,24.2
1993/8/18,24.9,26.8,23.4
1993/8/19,26.3,30.4,23.3
1993/8/20,25.1,27.5,23.2
1993/8/21,26.6,30.8,23.1
1993/8/22,26.3,33.9,22.2
1993/8/23,26,29.8,23.4
1993/8/24,26.6,31,21.7
1993/8/25,27.1,31.9,23.4
1993/8/26,28.1,32.2,24.2
1993/8/27,28.3,34.3,23.9
1993/8/28,26.3,30,23.1
1993/8/29,24.9,29.5,20.8
1993/8/30,25.4,30.9,20.3
1993/8/31,26.4,31.6,21.5
1993/9/1,27.6,32.2,23.9
1993/9/2,25.4,29.9,22.5
1993/9/3,24.7,27.8,22.5
1993/9/4,26.3,28.8,21
1993/9/5,23.1,27.7,18.7
1993/9/6,21.8,24.5,20.5
1993/9/7,20.4,22,19.8
1993/9/8,20.8,22.2,19.6
1993/9/9,22.8,26.2,19.9
1993/9/10,23.2,25,22.1
1993/9/11,23.8,28.1,19.9
1993/9/12,24.2,28.5,20.2
1993/9/13,23.6,26,21.2
1993/9/14,22.6,24.2,20.6
1993/9/15,23.1,26.7,19.2
1993/9/16,24.5,28.6,20.3
1993/9/17,26,29.5,21.8
1993/9/18,27.2,31,23.3
1993/9/19,23.7,27.2,20.7
1993/9/20,22.7,25.3,20.7
1993/9/21,19.6,21.6,17.9
1993/9/22,18.4,19.3,17.3
1993/9/23,20.1,23.7,18.2
1993/9/24,22,25.7,18.9
1993/9/25,22.2,26.4,19
1993/9/26,21,25.3,17.7
1993/9/27,20.4,25.4,16.5
1993/9/28,20.3,24.9,14.9
1993/9/29,22.2,25.3,18.2
1993/9/30,20.6,23.4,18.1
1993/10/1,19.8,23.8,16.7
1993/10/2,18.9,22.3,16.2
1993/10/3,16.6,17.6,15.6
1993/10/4,20.5,25.6,16.8
1993/10/5,19.4,21.5,17.7
1993/10/6,18.2,20.5,16.5
1993/10/7,17.6,20.4,15.7
1993/10/8,16.8,18.8,15.8
1993/10/9,18.9,23.6,15.1
1993/10/10,20.3,27.2,14
1993/10/11,19.1,22.4,15.7
1993/10/12,18,20.2,15.5
1993/10/13,20.3,25,15.9
1993/10/14,19.1,22.6,16.3
1993/10/15,18.5,22.3,15.4
1993/10/16,19,22.7,16.3
1993/10/17,18.4,23.5,16.4
1993/10/18,16.5,19.7,13.8
1993/10/19,16.8,21.4,13.9
1993/10/20,16.5,21,11.2
1993/10/21,17.5,21.8,13.3
1993/10/22,17,23.3,11.6
1993/10/23,14.2,19.3,10.7
1993/10/24,15.5,20,12.4
1993/10/25,15.7,20.4,9.8
1993/10/26,15.3,19,12
1993/10/27,14.8,19.1,10.9
1993/10/28,14.9,20.2,8
1993/10/29,19.3,21.4,17
1993/10/30,18.3,21,14.1
1993/10/31,13.4,16.2,10.1
1993/11/1,14.7,19,10
1993/11/2,14.2,17.4,10.4
1993/11/3,15.5,20.6,12.7
1993/11/4,16,21.3,10.5
1993/11/5,16.7,22.2,12.4
1993/11/6,16.7,21.8,9.7
1993/11/7,16.1,18.3,13.5
1993/11/8,14.7,16.9,12.9
1993/11/9,15,17.7,11.2
1993/11/10,15.1,18.1,10.6
1993/11/11,16,17.1,15.1
1993/11/12,17.6,20.4,15.3
1993/11/13,19.1,21.2,17.7
1993/11/14,18.7,22.5,14.9
1993/11/15,17,20.9,14.2
1993/11/16,15.8,21.1,10.6
1993/11/17,18.5,22.9,15.1
1993/11/18,17.9,20.5,15.9
1993/11/19,14.6,16.7,12.3
1993/11/20,14.9,19.3,10.9
1993/11/21,17.3,22.2,12.7
1993/11/22,11,14.5,8
1993/11/23,10.3,15.9,6.4
1993/11/24,6.8,10.1,4.2
1993/11/25,8.2,13.4,4.5
1993/11/26,9.4,12.9,4
1993/11/27,12.6,17.3,9.5
1993/11/28,11,13.5,6.2
1993/11/29,8.5,13,3.9
1993/11/30,13,18.3,6.7
1993/12/1,15.1,18.1,12.2
1993/12/2,12.9,16.3,9.6
1993/12/3,14.4,20.6,10.8
1993/12/4,8.5,12.4,5.1
1993/12/5,8.6,12.9,4.9
1993/12/6,9,13.1,6.3
1993/12/7,8.3,13.2,5
1993/12/8,8.8,13.3,4.4
1993/12/9,9.5,14.1,6.7
1993/12/10,11.2,15.4,6.7
1993/12/11,10.9,14.8,7.3
1993/12/12,7.9,11.7,4.8
1993/12/13,8.3,12.1,3.2
1993/12/14,9.1,11.2,5.8
1993/12/15,7.2,10.2,5.3
1993/12/16,6.4,9.3,4.1
1993/12/17,6.5,9.3,4
1993/12/18,6.3,9.7,3
1993/12/19,7.4,11.9,2.8
1993/12/20,8,9.9,6.4
1993/12/21,7.3,14,3.8
1993/12/22,5.1,7.6,2.7
1993/12/23,6.5,9.1,4.5
1993/12/24,8.4,13.4,4
1993/12/25,8.5,14.9,3.7
1993/12/26,8.7,15,2.1
1993/12/27,9.6,12.3,7.1
1993/12/28,8.6,11.2,5.2
1993/12/29,6.8,10.2,4.4
1993/12/30,6.5,11.4,1
1993/12/31,9.2,14.6,5.6
1994/1/1,5.8,9.6,1.6
1994/1/2,5.4,11.7,0
1994/1/3,7,11.1,2.6
1994/1/4,9.9,14,5.3
1994/1/5,7.3,11.4,4.3
1994/1/6,7.8,12.6,3.1
1994/1/7,7.6,10.2,3.5
1994/1/8,5.2,9.9,1.4
1994/1/9,6.9,13.1,2.2
1994/1/10,8,13.4,3.5
1994/1/11,9.1,13.8,5.7
1994/1/12,8.3,10,6.8
1994/1/13,6.5,8,5.1
1994/1/14,6.7,9.7,4.6
1994/1/15,5,8.6,0.7
1994/1/16,4.5,9.7,-0.8
1994/1/17,11,16.6,2.5
1994/1/18,9.4,12.9,5.9
1994/1/19,4.5,7,1.5
1994/1/20,4.1,8.4,0.8
1994/1/21,3.9,6.4,2.4
1994/1/22,3.4,7.3,0.5
1994/1/23,2.6,7,0.2
1994/1/24,3,8,-0.5
1994/1/25,4.3,9.4,-0.6
1994/1/26,6.3,12.3,0.2
1994/1/27,7.8,10.6,4.5
1994/1/28,4.5,7,0.9
1994/1/29,3.9,6.6,1.2
1994/1/30,2.6,6.1,0.3
1994/1/31,4,7.4,-0.8
1994/2/1,9.6,13.6,4.3
1994/2/2,6,8.5,4.7
1994/2/3,5.1,8.3,3.3
1994/2/4,5.2,8.8,2.1
1994/2/5,8,12.2,4.2
1994/2/6,8.6,13.5,5.2
1994/2/7,9.6,14.3,5.7
1994/2/8,7,10.1,2.4
1994/2/9,6.5,10.5,3
1994/2/10,3.7,6.2,2.1
1994/2/11,4,8.3,0.7
1994/2/12,2.2,5,0.5
1994/2/13,4.7,8.4,1.3
1994/2/14,7.3,11.8,3.3
1994/2/15,4.6,7.1,3.1
1994/2/16,6.4,11,2.7
1994/2/17,6.9,10.9,3.3
